EMP_ID,EMP_FULL_NAME,EMP_WORK_EMAIL_TXT,LOCAL_PHONE_TXT,MOBILE_PHONE_TXT,EMP_POSTN_SHORT_NAME,EMP_GRADE_NUM
1000031,Николаев Андрей Дмитриевич,emp1000031@sber.local,8-10000031,79100000031,Тестовое описание должности,6
1000032,Захаров Наталья Олеговна,emp1000032@sber.local,8-10000032,79100000032,Старший специалист тестовой группы,7
1000033,Громов Алексей Михайлович,emp1000033@sber.local,8-10000033,79100000033,Ведущий аналитик тестовой линии,8
1000034,Егоров Ольга Андреевна,emp1000034@sber.local,8-10000034,79100000034,Инженер сопровождения тестового контура,9
1000035,Тимофеев Дмитрий Евгеньевич,emp1000035@sber.local,8-10000035,79100000035,Эксперт по тестовым процессам,10
1000036,Васильев Юлия Станиславовна,emp1000036@sber.local,8-10000036,79100000036,Координатор тестовых работ,11
1000037,Михайлов Михаил Юрьевич,emp1000037@sber.local,8-10000037,79100000037,Тестовое описание должности,12
1000038,Данилов Татьяна Владимировна,emp1000038@sber.local,8-10000038,79100000038,Старший специалист тестовой группы,13
1000039,Соловьев Кирилл Константинович,emp1000039@sber.local,8-10000039,79100000039,Ведущий аналитик тестовой линии,14
1000040,Крылов Виктория Романовна,emp1000040@sber.local,8-10000040,79100000040,Инженер сопровождения тестового контура,15
1000041,Иванов Иван Иванович,emp1000041@sber.local,8-10000041,79100000041,Эксперт по тестовым процессам,6
1000042,Петров Петр Петрович,emp1000042@sber.local,8-10000042,79100000042,Координатор тестовых работ,7
1000043,Сидоров Анна Игоревна,emp1000043@sber.local,8-10000043,79100000043,Тестовое описание должности,8
1000044,Смирнов Олег Викторович,emp1000044@sber.local,8-10000044,79100000044,Старший специалист тестовой группы,9
1000045,Кузнецов Мария Сергеевна,emp1000045@sber.local,8-10000045,79100000045,Ведущий аналитик тестовой линии,10
1000046,Волков Денис Андреевич,emp1000046@sber.local,8-10000046,79100000046,Инженер сопровождения тестового контура,11
1000047,Орлов Елена Николаевна,emp1000047@sber.local,8-10000047,79100000047,Эксперт по тестовым процессам,12
1000048,Федоров Максим Алексеевич,emp1000048@sber.local,8-10000048,79100000048,Координатор тестовых работ,13
1000049,Морозов Дарья Павловна,emp1000049@sber.local,8-10000049,79100000049,Тестовое описание должности,14
1000050,Алексеев Сергей Валерьевич,emp1000050@sber.local,8-10000050,79100000050,Старший специалист тестовой группы,15
1000051,Николаев Андрей Дмитриевич,emp1000051@sber.local,8-10000051,79100000051,Ведущий аналитик тестовой линии,6
1000052,Захаров Наталья Олеговна,emp1000052@sber.local,8-10000052,79100000052,Инженер сопровождения тестового контура,7
1000053,Громов Алексей Михайлович,emp1000053@sber.local,8-10000053,79100000053,Эксперт по тестовым процессам,8
1000054,Егоров Ольга Андреевна,emp1000054@sber.local,8-10000054,79100000054,Координатор тестовых работ,9
1000055,Тимофеев Дмитрий Евгеньевич,emp1000055@sber.local,8-10000055,79100000055,Тестовое описание должности,10
1000056,Васильев Юлия Станиславовна,emp1000056@sber.local,8-10000056,79100000056,Старший специалист тестовой группы,11
1000057,Михайлов Михаил Юрьевич,emp1000057@sber.local,8-10000057,79100000057,Ведущий аналитик тестовой линии,12
1000058,Данилов Татьяна Владимировна,emp1000058@sber.local,8-10000058,79100000058,Инженер сопровождения тестового контура,13
1000059,Соловьев Кирилл Константинович,emp1000059@sber.local,8-10000059,79100000059,Эксперт по тестовым процессам,14
1000060,Крылов Виктория Романовна,emp1000060@sber.local,8-10000060,79100000060,Координатор тестовых работ,15
1000061,Иванов Иван Иванович,emp1000061@sber.local,8-10000061,79100000061,Тестовое описание должности,6
1000062,Петров Петр Петрович,emp1000062@sber.local,8-10000062,79100000062,Старший специалист тестовой группы,7
1000063,Сидоров Анна Игоревна,emp1000063@sber.local,8-10000063,79100000063,Ведущий аналитик тестовой линии,8
1000064,Смирнов Олег Викторович,emp1000064@sber.local,8-10000064,79100000064,Инженер сопровождения тестового контура,9
1000065,Кузнецов Мария Сергеевна,emp1000065@sber.local,8-10000065,79100000065,Эксперт по тестовым процессам,10
1000066,Волков Денис Андреевич,emp1000066@sber.local,8-10000066,79100000066,Координатор тестовых работ,11
1000067,Орлов Елена Николаевна,emp1000067@sber.local,8-10000067,79100000067,Тестовое описание должности,12
1000068,Федоров Максим Алексеевич,emp1000068@sber.local,8-10000068,79100000068,Старший специалист тестовой группы,13
1000069,Морозов Дарья Павловна,emp1000069@sber.local,8-10000069,79100000069,Ведущий аналитик тестовой линии,14
1000070,Алексеев Сергей Валерьевич,emp1000070@sber.local,8-10000070,79100000070,Инженер сопровождения тестового контура,15
1000071,Николаев Андрей Дмитриевич,emp1000071@sber.local,8-10000071,79100000071,Эксперт по тестовым процессам,6
1000072,Захаров Наталья Олеговна,emp1000072@sber.local,8-10000072,79100000072,Координатор тестовых работ,7
1000073,Громов Алексей Михайлович,emp1000073@sber.local,8-10000073,79100000073,Тестовое описание должности,8
1000074,Егоров Ольга Андреевна,emp1000074@sber.local,8-10000074,79100000074,Старший специалист тестовой группы,9
1000075,Тимофеев Дмитрий Евгеньевич,emp1000075@sber.local,8-10000075,79100000075,Ведущий аналитик тестовой линии,10
1000076,Васильев Юлия Станиславовна,emp1000076@sber.local,8-10000076,79100000076,Инженер сопровождения тестового контура,11
1000077,Михайлов Михаил Юрьевич,emp1000077@sber.local,8-10000077,79100000077,Эксперт по тестовым процессам,12
1000078,Данилов Татьяна Владимировна,emp1000078@sber.local,8-10000078,79100000078,Координатор тестовых работ,13
1000079,Соловьев Кирилл Константинович,emp1000079@sber.local,8-10000079,79100000079,Тестовое описание должности,14
1000080,Крылов Виктория Романовна,emp1000080@sber.local,8-10000080,79100000080,Старший специалист тестовой группы,15
1000081,Иванов Иван Иванович,emp1000081@sber.local,8-10000081,79100000081,Ведущий аналитик тестовой линии,6
1000082,Петров Петр Петрович,emp1000082@sber.local,8-10000082,79100000082,Инженер сопровождения тестового контура,7
1000083,Сидоров Анна Игоревна,emp1000083@sber.local,8-10000083,79100000083,Эксперт по тестовым процессам,8
1000084,Смирнов Олег Викторович,emp1000084@sber.local,8-10000084,79100000084,Координатор тестовых работ,9
1000085,Кузнецов Мария Сергеевна,emp1000085@sber.local,8-10000085,79100000085,Тестовое описание должности,10
1000086,Волков Денис Андреевич,emp1000086@sber.local,8-10000086,79100000086,Старший специалист тестовой группы,11
1000087,Орлов Елена Николаевна,emp1000087@sber.local,8-10000087,79100000087,Ведущий аналитик тестовой линии,12
1000088,Федоров Максим Алексеевич,emp1000088@sber.local,8-10000088,79100000088,Инженер сопровождения тестового контура,13
1000089,Морозов Дарья Павловна,emp1000089@sber.local,8-10000089,79100000089,Эксперт по тестовым процессам,14
1000090,Алексеев Сергей Валерьевич,emp1000090@sber.local,8-10000090,79100000090,Координатор тестовых работ,15
1000091,Николаев Андрей Дмитриевич,emp1000091@sber.local,8-10000091,79100000091,Тестовое описание должности,6
1000092,Захаров Наталья Олеговна,emp1000092@sber.local,8-10000092,79100000092,Старший специалист тестовой группы,7
1000093,Громов Алексей Михайлович,emp1000093@sber.local,8-10000093,79100000093,Ведущий аналитик тестовой линии,8
1000094,Егоров Ольга Андреевна,emp1000094@sber.local,8-10000094,79100000094,Инженер сопровождения тестового контура,9
1000095,Тимофеев Дмитрий Евгеньевич,emp1000095@sber.local,8-10000095,79100000095,Эксперт по тестовым процессам,10
1000096,Васильев Юлия Станиславовна,emp1000096@sber.local,8-10000096,79100000096,Координатор тестовых работ,11
1000097,Михайлов Михаил Юрьевич,emp1000097@sber.local,8-10000097,79100000097,Тестовое описание должности,12
1000098,Данилов Татьяна Владимировна,emp1000098@sber.local,8-10000098,79100000098,Старший специалист тестовой группы,13
1000099,Соловьев Кирилл Константинович,emp1000099@sber.local,8-10000099,79100000099,Ведущий аналитик тестовой линии,14
1000100,Крылов Виктория Романовна,emp1000100@sber.local,8-10000100,79100000100,Инженер сопровождения тестового контура,15
1000101,Иванов Иван Иванович,emp1000101@sber.local,8-10000101,79100000101,Эксперт по тестовым процессам,6
1000102,Петров Петр Петрович,emp1000102@sber.local,8-10000102,79100000102,Координатор тестовых работ,7
1000103,Сидоров Анна Игоревна,emp1000103@sber.local,8-10000103,79100000103,Тестовое описание должности,8
1000104,Смирнов Олег Викторович,emp1000104@sber.local,8-10000104,79100000104,Старший специалист тестовой группы,9
1000105,Кузнецов Мария Сергеевна,emp1000105@sber.local,8-10000105,79100000105,Ведущий аналитик тестовой линии,10
1000106,Волков Денис Андреевич,emp1000106@sber.local,8-10000106,79100000106,Инженер сопровождения тестового контура,11
1000107,Орлов Елена Николаевна,emp1000107@sber.local,8-10000107,79100000107,Эксперт по тестовым процессам,12
1000108,Федоров Максим Алексеевич,emp1000108@sber.local,8-10000108,79100000108,Координатор тестовых работ,13
1000109,Морозов Дарья Павловна,emp1000109@sber.local,8-10000109,79100000109,Тестовое описание должности,14
1000110,Алексеев Сергей Валерьевич,emp1000110@sber.local,8-10000110,79100000110,Старший специалист тестовой группы,15
1000111,Николаев Андрей Дмитриевич,emp1000111@sber.local,8-10000111,79100000111,Ведущий аналитик тестовой линии,6
1000112,Захаров Наталья Олеговна,emp1000112@sber.local,8-10000112,79100000112,Инженер сопровождения тестового контура,7
1000113,Громов Алексей Михайлович,emp1000113@sber.local,8-10000113,79100000113,Эксперт по тестовым процессам,8
1000114,Егоров Ольга Андреевна,emp1000114@sber.local,8-10000114,79100000114,Координатор тестовых работ,9
1000115,Тимофеев Дмитрий Евгеньевич,emp1000115@sber.local,8-10000115,79100000115,Тестовое описание должности,10
1000116,Васильев Юлия Станиславовна,emp1000116@sber.local,8-10000116,79100000116,Старший специалист тестовой группы,11
1000117,Михайлов Михаил Юрьевич,emp1000117@sber.local,8-10000117,79100000117,Ведущий аналитик тестовой линии,12
1000118,Данилов Татьяна Владимировна,emp1000118@sber.local,8-10000118,79100000118,Инженер сопровождения тестового контура,13
1000119,Соловьев Кирилл Константинович,emp1000119@sber.local,8-10000119,79100000119,Эксперт по тестовым процессам,14
1000120,Крылов Виктория Романовна,emp1000120@sber.local,8-10000120,79100000120,Координатор тестовых работ,15
